surface_block	relation	block_id	recipe_id	recipe_type
framedblocks:framed_chest	direct_block_ingredient_for_surface	framedblocks:framed_chest	framedblocks:framing_saw/framed_chest	framedblocks:frame
framedblocks:framed_chest	one_step_block_ingredient_for_surface_component	framedblocks:framed_cube	framedblocks:framed_chest	minecraft:crafting_shaped
framedblocks:framed_chiseled_bookshelf	direct_block_ingredient_for_surface	framedblocks:framed_chiseled_bookshelf	framedblocks:framed_chiseled_bookshelf	minecraft:crafting_shaped
framedblocks:framed_chiseled_bookshelf	direct_block_ingredient_for_surface	framedblocks:framed_chiseled_bookshelf	framedblocks:framing_saw/framed_chiseled_bookshelf	framedblocks:frame
framedblocks:framed_chiseled_bookshelf	one_step_block_ingredient_for_surface_component	framedblocks:framed_cube	framedblocks:framed_chiseled_bookshelf	minecraft:crafting_shaped
framedblocks:framed_chiseled_bookshelf	one_step_block_ingredient_for_surface_component	framedblocks:framed_slab	framedblocks:framed_chiseled_bookshelf	minecraft:crafting_shaped
framedblocks:framed_elevated_double_slope_edge	direct_block_ingredient_for_surface	framedblocks:framed_elevated_double_slope_edge	framedblocks:framed_elevated_double_slope_edge	minecraft:crafting_shaped
framedblocks:framed_elevated_double_slope_edge	direct_block_ingredient_for_surface	framedblocks:framed_elevated_double_slope_edge	framedblocks:framing_saw/framed_elevated_double_slope_edge	framedblocks:frame
framedblocks:framed_elevated_double_slope_edge	direct_block_ingredient_for_surface	framedblocks:framed_elevated_slope_edge	framedblocks:framed_elevated_double_slope_edge	minecraft:crafting_shaped
framedblocks:framed_elevated_double_slope_edge	one_step_block_ingredient_for_surface_component	framedblocks:framed_slope_edge	framedblocks:framed_elevated_double_slope_edge	minecraft:crafting_shaped
framedblocks:framed_elevated_double_slope_slab	direct_block_ingredient_for_surface	framedblocks:framed_elevated_double_slope_slab	framedblocks:framed_elevated_double_slope_slab	minecraft:crafting_shaped
framedblocks:framed_elevated_double_slope_slab	direct_block_ingredient_for_surface	framedblocks:framed_elevated_double_slope_slab	framedblocks:framed_extended_double_slope_panel_rotate_to_framed_elevated_double_slope_slab	minecraft:crafting_shapeless
framedblocks:framed_elevated_double_slope_slab	direct_block_ingredient_for_surface	framedblocks:framed_elevated_double_slope_slab	framedblocks:framing_saw/framed_elevated_double_slope_slab	framedblocks:frame
framedblocks:framed_elevated_double_slope_slab	direct_block_ingredient_for_surface	framedblocks:framed_elevated_slope_slab	framedblocks:framed_elevated_double_slope_slab	minecraft:crafting_shaped
framedblocks:framed_elevated_double_slope_slab	one_step_block_ingredient_for_surface_component	framedblocks:framed_extended_double_slope_panel	framedblocks:framed_extended_double_slope_panel_rotate_to_framed_elevated_double_slope_slab	minecraft:crafting_shapeless
framedblocks:framed_elevated_double_slope_slab	one_step_block_ingredient_for_surface_component	framedblocks:framed_slope_slab	framedblocks:framed_elevated_double_slope_slab	minecraft:crafting_shaped
framedblocks:framed_elevated_slope_edge	direct_block_ingredient_for_surface	framedblocks:framed_elevated_slope_edge	framedblocks:framed_elevated_slope_edge	minecraft:crafting_shaped
framedblocks:framed_elevated_slope_edge	direct_block_ingredient_for_surface	framedblocks:framed_elevated_slope_edge	framedblocks:framing_saw/framed_elevated_slope_edge	framedblocks:frame
framedblocks:framed_elevated_slope_edge	one_step_block_ingredient_for_surface_component	framedblocks:framed_slope_edge	framedblocks:framed_elevated_slope_edge	minecraft:crafting_shaped
framedblocks:framed_elevated_slope_edge	one_step_block_ingredient_for_surface_component	framedblocks:framed_stairs	framedblocks:framed_elevated_slope_edge	minecraft:crafting_shaped
framedblocks:framed_elevated_slope_slab	direct_block_ingredient_for_surface	framedblocks:framed_elevated_slope_slab	framedblocks:framed_elevated_slope_slab	minecraft:crafting_shaped
framedblocks:framed_elevated_slope_slab	direct_block_ingredient_for_surface	framedblocks:framed_elevated_slope_slab	framedblocks:framed_extended_slope_panel_rotate_to_framed_elevated_slope_slab	minecraft:crafting_shapeless
framedblocks:framed_elevated_slope_slab	direct_block_ingredient_for_surface	framedblocks:framed_elevated_slope_slab	framedblocks:framing_saw/framed_elevated_slope_slab	framedblocks:frame
framedblocks:framed_elevated_slope_slab	one_step_block_ingredient_for_surface_component	framedblocks:framed_extended_slope_panel	framedblocks:framed_extended_slope_panel_rotate_to_framed_elevated_slope_slab	minecraft:crafting_shapeless
framedblocks:framed_elevated_slope_slab	one_step_block_ingredient_for_surface_component	framedblocks:framed_slab	framedblocks:framed_elevated_slope_slab	minecraft:crafting_shaped
framedblocks:framed_elevated_slope_slab	one_step_block_ingredient_for_surface_component	framedblocks:framed_slope_slab	framedblocks:framed_elevated_slope_slab	minecraft:crafting_shaped
framedblocks:framed_fancy_activator_rail	one_step_block_ingredient_for_surface_component	framedblocks:framed_cube	framedblocks:framed_fancy_activator_rail	minecraft:crafting_shaped
framedblocks:framed_fancy_activator_rail	direct_block_ingredient_for_surface	framedblocks:framed_fancy_activator_rail	framedblocks:framed_fancy_activator_rail	minecraft:crafting_shaped
framedblocks:framed_fancy_activator_rail	direct_block_ingredient_for_surface	framedblocks:framed_fancy_activator_rail	framedblocks:framing_saw/framed_fancy_activator_rail	framedblocks:frame
framedblocks:framed_fancy_activator_rail	one_step_block_ingredient_for_surface_component	minecraft:redstone_torch	framedblocks:framed_fancy_activator_rail	minecraft:crafting_shaped
framedblocks:framed_fancy_activator_rail	one_step_block_ingredient_for_surface_component	minecraft:redstone_torch	framedblocks:framing_saw/framed_fancy_activator_rail	framedblocks:frame
framedblocks:framed_fancy_activator_rail_slope	direct_block_ingredient_for_surface	framedblocks:framed_fancy_activator_rail	framedblocks:framed_fancy_activator_rail_slope	minecraft:crafting_shaped
framedblocks:framed_fancy_activator_rail_slope	direct_block_ingredient_for_surface	framedblocks:framed_fancy_activator_rail	framedblocks:framing_saw/framed_fancy_activator_rail_slope	framedblocks:frame
framedblocks:framed_fancy_activator_rail_slope	direct_block_ingredient_for_surface	framedblocks:framed_fancy_activator_rail_slope	framedblocks:framed_fancy_activator_rail_slope	minecraft:crafting_shaped
framedblocks:framed_fancy_activator_rail_slope	direct_block_ingredient_for_surface	framedblocks:framed_fancy_activator_rail_slope	framedblocks:framing_saw/framed_fancy_activator_rail_slope	framedblocks:frame
framedblocks:framed_fancy_activator_rail_slope	one_step_block_ingredient_for_surface_component	framedblocks:framed_slope	framedblocks:framed_fancy_activator_rail_slope	minecraft:crafting_shaped
framedblocks:framed_fancy_detector_rail	one_step_block_ingredient_for_surface_component	framedblocks:framed_cube	framedblocks:framed_fancy_detector_rail	minecraft:crafting_shaped
framedblocks:framed_fancy_detector_rail	direct_block_ingredient_for_surface	framedblocks:framed_fancy_detector_rail	framedblocks:framed_fancy_detector_rail	minecraft:crafting_shaped
framedblocks:framed_fancy_detector_rail	direct_block_ingredient_for_surface	framedblocks:framed_fancy_detector_rail	framedblocks:framing_saw/framed_fancy_detector_rail	framedblocks:frame
framedblocks:framed_fancy_detector_rail	direct_block_ingredient_for_surface	minecraft:stone_pressure_plate	framedblocks:framed_fancy_detector_rail	minecraft:crafting_shaped
framedblocks:framed_fancy_detector_rail	direct_block_ingredient_for_surface	minecraft:stone_pressure_plate	framedblocks:framing_saw/framed_fancy_detector_rail	framedblocks:frame
framedblocks:framed_fancy_detector_rail_slope	direct_block_ingredient_for_surface	framedblocks:framed_fancy_detector_rail	framedblocks:framed_fancy_detector_rail_slope	minecraft:crafting_shaped
framedblocks:framed_fancy_detector_rail_slope	direct_block_ingredient_for_surface	framedblocks:framed_fancy_detector_rail	framedblocks:framing_saw/framed_fancy_detector_rail_slope	framedblocks:frame
framedblocks:framed_fancy_detector_rail_slope	direct_block_ingredient_for_surface	framedblocks:framed_fancy_detector_rail_slope	framedblocks:framed_fancy_detector_rail_slope	minecraft:crafting_shaped
framedblocks:framed_fancy_detector_rail_slope	direct_block_ingredient_for_surface	framedblocks:framed_fancy_detector_rail_slope	framedblocks:framing_saw/framed_fancy_detector_rail_slope	framedblocks:frame
framedblocks:framed_fancy_detector_rail_slope	one_step_block_ingredient_for_surface_component	framedblocks:framed_slope	framedblocks:framed_fancy_detector_rail_slope	minecraft:crafting_shaped
framedblocks:framed_fancy_powered_rail	one_step_block_ingredient_for_surface_component	framedblocks:framed_cube	framedblocks:framed_fancy_powered_rail	minecraft:crafting_shaped
framedblocks:framed_fancy_powered_rail	direct_block_ingredient_for_surface	framedblocks:framed_fancy_powered_rail	framedblocks:framed_fancy_powered_rail	minecraft:crafting_shaped
framedblocks:framed_fancy_powered_rail	direct_block_ingredient_for_surface	framedblocks:framed_fancy_powered_rail	framedblocks:framing_saw/framed_fancy_powered_rail	framedblocks:frame
framedblocks:framed_fancy_powered_rail_slope	direct_block_ingredient_for_surface	framedblocks:framed_fancy_powered_rail	framedblocks:framed_fancy_powered_rail_slope	minecraft:crafting_shaped
framedblocks:framed_fancy_powered_rail_slope	direct_block_ingredient_for_surface	framedblocks:framed_fancy_powered_rail	framedblocks:framing_saw/framed_fancy_powered_rail_slope	framedblocks:frame
framedblocks:framed_fancy_powered_rail_slope	direct_block_ingredient_for_surface	framedblocks:framed_fancy_powered_rail_slope	framedblocks:framed_fancy_powered_rail_slope	minecraft:crafting_shaped
framedblocks:framed_fancy_powered_rail_slope	direct_block_ingredient_for_surface	framedblocks:framed_fancy_powered_rail_slope	framedblocks:framing_saw/framed_fancy_powered_rail_slope	framedblocks:frame
framedblocks:framed_fancy_powered_rail_slope	one_step_block_ingredient_for_surface_component	framedblocks:framed_slope	framedblocks:framed_fancy_powered_rail_slope	minecraft:crafting_shaped
framedblocks:framed_fancy_rail	one_step_block_ingredient_for_surface_component	framedblocks:framed_cube	framedblocks:framed_fancy_rail	minecraft:crafting_shaped
framedblocks:framed_fancy_rail	direct_block_ingredient_for_surface	framedblocks:framed_fancy_rail	framedblocks:framed_fancy_rail	minecraft:crafting_shaped
framedblocks:framed_fancy_rail	direct_block_ingredient_for_surface	framedblocks:framed_fancy_rail	framedblocks:framing_saw/framed_fancy_rail	framedblocks:frame
framedblocks:framed_fancy_rail_slope	direct_block_ingredient_for_surface	framedblocks:framed_fancy_rail	framedblocks:framed_fancy_rail_slope	minecraft:crafting_shaped
framedblocks:framed_fancy_rail_slope	direct_block_ingredient_for_surface	framedblocks:framed_fancy_rail	framedblocks:framing_saw/framed_fancy_rail_slope	framedblocks:frame
framedblocks:framed_fancy_rail_slope	direct_block_ingredient_for_surface	framedblocks:framed_fancy_rail_slope	framedblocks:framed_fancy_rail_slope	minecraft:crafting_shaped
framedblocks:framed_fancy_rail_slope	direct_block_ingredient_for_surface	framedblocks:framed_fancy_rail_slope	framedblocks:framing_saw/framed_fancy_rail_slope	framedblocks:frame
framedblocks:framed_fancy_rail_slope	one_step_block_ingredient_for_surface_component	framedblocks:framed_slope	framedblocks:framed_fancy_rail_slope	minecraft:crafting_shaped
framedblocks:framed_gold_pressure_plate	one_step_block_ingredient_for_surface_component	framedblocks:framed_cube	framedblocks:framed_gold_pressure_plate	minecraft:crafting_shaped
framedblocks:framed_gold_pressure_plate	direct_block_ingredient_for_surface	framedblocks:framed_gold_pressure_plate	framedblocks:framed_gold_pressure_plate	minecraft:crafting_shaped
framedblocks:framed_gold_pressure_plate	direct_block_ingredient_for_surface	framedblocks:framed_gold_pressure_plate	framedblocks:framing_saw/framed_gold_pressure_plate	framedblocks:frame
framedblocks:framed_iron_pressure_plate	one_step_block_ingredient_for_surface_component	framedblocks:framed_cube	framedblocks:framed_iron_pressure_plate	minecraft:crafting_shaped
framedblocks:framed_iron_pressure_plate	direct_block_ingredient_for_surface	framedblocks:framed_iron_pressure_plate	framedblocks:framed_iron_pressure_plate	minecraft:crafting_shaped
framedblocks:framed_iron_pressure_plate	direct_block_ingredient_for_surface	framedblocks:framed_iron_pressure_plate	framedblocks:framing_saw/framed_iron_pressure_plate	framedblocks:frame
framedblocks:framed_obsidian_pressure_plate	one_step_block_ingredient_for_surface_component	framedblocks:framed_cube	framedblocks:framed_obsidian_pressure_plate	minecraft:crafting_shaped
framedblocks:framed_obsidian_pressure_plate	direct_block_ingredient_for_surface	framedblocks:framed_obsidian_pressure_plate	framedblocks:framed_obsidian_pressure_plate	minecraft:crafting_shaped
framedblocks:framed_obsidian_pressure_plate	direct_block_ingredient_for_surface	framedblocks:framed_obsidian_pressure_plate	framedblocks:framing_saw/framed_obsidian_pressure_plate	framedblocks:frame
framedblocks:framed_pressure_plate	one_step_block_ingredient_for_surface_component	framedblocks:framed_cube	framedblocks:framed_pressure_plate	minecraft:crafting_shaped
framedblocks:framed_pressure_plate	direct_block_ingredient_for_surface	framedblocks:framed_pressure_plate	framedblocks:framed_pressure_plate	minecraft:crafting_shaped
framedblocks:framed_pressure_plate	direct_block_ingredient_for_surface	framedblocks:framed_pressure_plate	framedblocks:framing_saw/framed_pressure_plate	framedblocks:frame
framedblocks:framed_secret_storage	direct_block_ingredient_for_surface	framedblocks:framed_chest	framedblocks:framed_secret_storage	minecraft:crafting_shaped
framedblocks:framed_secret_storage	direct_block_ingredient_for_surface	framedblocks:framed_chest	framedblocks:framing_saw/framed_secret_storage	framedblocks:frame
framedblocks:framed_secret_storage	one_step_block_ingredient_for_surface_component	framedblocks:framed_cube	framedblocks:framed_secret_storage	minecraft:crafting_shaped
framedblocks:framed_secret_storage	direct_block_ingredient_for_surface	framedblocks:framed_secret_storage	framedblocks:framed_secret_storage	minecraft:crafting_shaped
framedblocks:framed_secret_storage	direct_block_ingredient_for_surface	framedblocks:framed_secret_storage	framedblocks:framing_saw/framed_secret_storage	framedblocks:frame
framedblocks:framed_stone_pressure_plate	one_step_block_ingredient_for_surface_component	framedblocks:framed_cube	framedblocks:framed_stone_pressure_plate	minecraft:crafting_shaped
framedblocks:framed_stone_pressure_plate	direct_block_ingredient_for_surface	framedblocks:framed_stone_pressure_plate	framedblocks:framed_stone_pressure_plate	minecraft:crafting_shaped
framedblocks:framed_stone_pressure_plate	direct_block_ingredient_for_surface	framedblocks:framed_stone_pressure_plate	framedblocks:framing_saw/framed_stone_pressure_plate	framedblocks:frame
ftbquests:loot_crate_opener	direct_block_ingredient_for_surface	ftbquests:loot_crate_opener	ftbquests:loot_crate_opener	minecraft:crafting_shaped
goety:blackstone_brazier	direct_block_ingredient_for_surface	goety:blackstone_brazier	goety:blackstone_brazier	minecraft:crafting_shaped
